Iteration [[2.733436139076566, 3.9390552252797035], [4.049172662089933, 5.018410473933978], [5.066367011869234, 5.830838907080861], [5.891492621600445, 6.5060043483362655], [6.607468297837561, 7.096421864399195], [7.233187302812433, 7.6305906368325305], [7.80184131024143, 8.119382700367284], [8.313100284900246, 8.567988887838592], [8.786678918428208, 8.980217516952761], [9.235314059373692, 9.372286054398627], [9.653538935849717, 9.742299884713528], [10.056143427063041, 10.097188528917995], [10.439266638773539, 10.441741387660535], [10.806858356769958, 10.77033973130499], [11.15366549548757, 11.0829143719726], [11.489307585406097, 11.392652627497004], [11.815630038537549, 11.690475194129643], [12.133340070673633, 11.980840107429705], [12.437389091966768, 12.259950437796014], [12.733296564365004, 12.534846091037116], [13.019437427600808, 12.802310248665377], [13.295448144626508, 13.061506816746572], [13.563527994537726, 13.314481616209045], [13.82785810660598, 13.563158820665851], [14.081854333644465, 13.799262368886302], [14.330255165146825, 14.037495526163761], [14.572931578529792, 14.265596806820415], [14.810829926208953, 14.491031053327937], [15.045964926379165, 14.71922524104349], [15.278916646313087, 14.941775319179115], [15.504566323683775, 15.157928626980938], [15.723715366802944, 15.367551987497524], [15.937976322189368, 15.574908562511839], [16.1508103077555, 15.7820011666553], [16.360923431006764, 15.984387120905732], [16.566836064370804, 16.181159362714407], [16.76867797899879, 16.37399575350807], [16.968036077089042, 16.566013194576534], [17.163610434039715, 16.75580641582151], [17.35684858605343, 16.9416654824618], [17.548337750843658, 17.127786815953737], [17.736868074177952, 17.31014926262045], [17.920899996922984, 17.49117914808054], [18.10169285507574, 17.66905724605384], [18.282167369676884, 17.84544076329398], [18.459941702611268, 18.02057251478], [18.63655569544897, 18.192689277172814], [18.813386376930016, 18.36382181244672], [18.987694461744567, 18.534847123150563], [19.15801427358014, 18.703888672404183], [19.325701727175087, 18.86955218562229], [19.492690026478638, 19.035066413742605], [19.657721053093734, 19.1968273758063], [19.823014896212385, 19.359950649671674], [19.986141787014564, 19.51904326894234], [20.145493882022304, 19.675793336508125], [20.305325495455953, 19.833901165534346], [20.462543027176, 19.986452668202556], [20.617433227219, 20.1401677894907], [20.77053487178973, 20.294871589722227], [20.92349279730554, 20.447563126432048], [21.076635999831268, 20.600968180797707], [21.226342392299667, 20.747963889277546], [21.37595152474037, 20.897465762449528], [21.52279015910424, 21.041057274669836], [21.66963896307548, 21.187149210155916], [21.8121723367954, 21.329720820709788], [21.9563569875913, 21.47519400965226], [22.09820814619642, 21.616995866013394], [22.23951702058638, 21.75859496056456], [22.380104250179645, 21.89990531581035], [22.51782494774371, 22.0372246014471], [22.654579603616725, 22.17414231606319], [22.79034925853359, 22.310589438354423], [22.92630962063144, 22.447250537926983], [23.06178960010544, 22.583430048291675], [23.194962918620085, 22.718666182641957], [23.326342918206997, 22.851188611498525], [23.4593275815616, 22.986703041137183], [23.589566040936162, 23.118155817938817], [23.717587762427947, 23.248035699612878], [23.8452057911755, 23.378512250158636], [23.97218307702623, 23.508117834567102], [24.098893979956227, 23.636552254970706], [24.22520677114355, 23.763596155145017], [24.35009274529192, 23.892095397701546], [24.47310318395992, 24.01846486157636], [24.59678926455962, 24.144806259584648], [24.717886389455927, 24.267151537864986], [24.83897420305307, 24.39099534202473], [24.958201217263742, 24.513312247694163], [25.07924784512211, 24.637391844797378], [25.19743635303306, 24.757553093250394], [25.31590917610496, 24.878768711399033], [25.433114460964497, 24.999055411587744], [25.548958546807956, 25.119214450126226], [25.66503001711918, 25.238959375328992], [25.77972818711403, 25.358712338807827], [25.894459253662806, 25.47750945454258], [26.00737091026902, 25.595846237037215]]
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.597806458410177,0.5331812194125457,0.5124067186513885,0.4869834779094784,0.48874328990900984,0.47232846312756116,0.48707505105390214,0.48505880424966763,0.46917674907142076,0.45838195260361875,0.47018438235952836,0.46760967639518464,0.4455817227133073,0.43606995451434816,0.4499825170778181,0.44945145731915886,0.4448748049439172,0.4432418762074895,0.4545042226970458,0.4369256367421887,0.44285336055352764,0.46168870030534254,0.4498563017442141,0.4652457802329768,0.45741496227884504,0.4567420225754757,0.43781856116687884,0.42877307257864206,0.44436911799724316,0.4487629291489395,0.45191154254172816,0.44253514031600155,0.44048443657079084,0.44876207572474885,0.4369382887516115,0.4533202362838624,0.45647657041059636,0.440721801543061,0.46578547932095166,0.4600976187884998,0.45829980114108854,0.44183099469448717,0.4436928488588152,0.4462766627140579,0.43938384071198977,0.4432209089331338,0.43791291471832955,0.46635931489253313,0.445706956712799,0.44233699674395954,0.45488463312782124,0.45132376006588526,0.43469669552094525,0.45143643492905494,0.45811329215330204,0.4476498143070013,0.45857917373077245,0.4514958639950611,0.46011941439868026,0.44815881560772297,0.45894951343179025,0.4545128871629604,0.43791718312641953,0.45016107290118557,0.4601079672519133,0.444288827095009,0.44224032513136896,0.4634468378097259,0.43493909475916587,0.4417071265218729,0.44922453792842426,0.44766728138955547,0.45749396507717593,0.45052808596967386,0.4357344628488575,0.43978956164318345,0.4614330193931187,0.44945101702965046,0.4415837297792418,0.4458300348456723,0.44507471278856936,0.43568750028071224,0.4421887581583406,0.43595808429252186,0.45441164386066035,0.4450628167496571,0.4354745754618867,0.4362487968336744,0.463187316280557,0.4451399425346196,0.4537535729876937,0.4517918775168278,0.45549712004120846,0.43154823388321406,0.43573042879710777,0.44537970448756337,0.45009433543986554,0.4371954412328113,0.4446933439538239,0.43872990881900936
train_cost,1.2260944722192073,1.1257878151866498,1.0670243976151141,1.0390401395304114,1.0383480883907021,1.0130538490765417,1.0125438118215486,1.0049553769776667,1.0019833303217127,0.9867258463163868,0.997127581429755,0.9818601538913118,0.972170356308545,0.957128212424218,0.962319363697884,0.9592268278549853,0.9664918393616213,0.9518220787964703,0.9544219178664763,0.9488468487621865,0.9509618471689146,0.9493737954888685,0.9515446967903899,0.9580614954149574,0.9410653555129127,0.9504918265568812,0.9413152672527029,0.9327835666588434,0.9276013809548865,0.935567169415151,0.9332123166394904,0.9242451067534014,0.9299070523856688,0.9240569365451654,0.9171211969913298,0.9214904622115508,0.9405313157381296,0.9176137583875468,0.9279084937194351,0.9319686492872788,0.91511878886084,0.9237195634925064,0.9258867814244507,0.9308852440937777,0.917235254543887,0.9100914539316279,0.9070597091747565,0.9363524806687065,0.9229354474277687,0.9136471498260192,0.9269086019257703,0.9301380347731667,0.9087171788618824,0.9212283164386785,0.9064998208223812,0.9208458364943011,0.9118644153030742,0.9201185394428738,0.9170802105987442,0.9123630708652926,0.9181947998458299,0.9097848869865454,0.9017526949515029,0.9123477474943321,0.9204805126809066,0.9047214031206877,0.9118738267652268,0.9136884282943393,0.9010488766220512,0.902257384016874,0.9070766995974013,0.895941700749041,0.9082068641997829,0.9210865062121822,0.9093561669754491,0.9019912383832198,0.9107587692405105,0.898932727861453,0.8927171169060903,0.8889612045495658,0.8979560034998486,0.8825148858400164,0.9128698500639666,0.8906014961297234,0.9064970397826281,0.8946049134264197,0.9072691971832276,0.8872491007627764,0.9144818742537306,0.8912614780019661,0.9038375888593343,0.8920639317336128,0.9063030003538348,0.8873315087926303,0.8906030536703813,0.8945923737731079,0.8933961794954793,0.895320139197296,0.8918544872931901,0.8951991239626368

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.933,0.9332,0.9369,0.9346,0.9381,0.9403,0.9383,0.9357,0.9366,0.9428,0.9395,0.9405,0.9414,0.9458,0.9404,0.944,0.9434,0.9419,0.94,0.941,0.9426,0.9378,0.943,0.9395,0.9394,0.9409,0.9434,0.9446,0.9429,0.9395,0.9401,0.942,0.9409,0.9407,0.9414,0.9408,0.9416,0.9417,0.9366,0.9415,0.9407,0.941,0.9419,0.9413,0.9416,0.9424,0.9427,0.9439,0.941,0.9443,0.9408,0.9408,0.9427,0.9398,0.94,0.9416,0.9397,0.9414,0.9406,0.9411,0.9391,0.942,0.9441,0.9402,0.9395,0.9404,0.9427,0.9377,0.9431,0.9425,0.942,0.939,0.9394,0.9417,0.9415,0.9419,0.9398,0.9419,0.9393,0.9432,0.9417,0.9417,0.9397,0.9427,0.9407,0.9416,0.9433,0.9413,0.9383,0.9403,0.941,0.9396,0.9385,0.9428,0.9421,0.9419,0.9381,0.941,0.9408,0.9396
train_acc,0.795948,0.8133,0.827452,0.82936,0.829172,0.836224,0.836132,0.83698,0.837008,0.84386,0.837684,0.842928,0.843228,0.846644,0.846468,0.847044,0.843992,0.847604,0.846392,0.845888,0.846812,0.847572,0.84888,0.846216,0.85076,0.848364,0.850828,0.851108,0.853892,0.851064,0.850524,0.854668,0.851824,0.852624,0.85402,0.854752,0.851976,0.85444,0.852316,0.853808,0.85644,0.852328,0.852508,0.852724,0.855664,0.856996,0.857492,0.855124,0.853708,0.856288,0.852864,0.85104,0.85538,0.85444,0.856128,0.854192,0.855704,0.855688,0.855956,0.856328,0.855452,0.857828,0.858708,0.854448,0.853936,0.856004,0.856048,0.854912,0.858012,0.859284,0.857912,0.858652,0.8561,0.854432,0.857216,0.857696,0.857796,0.858132,0.859792,0.861016,0.859676,0.861936,0.856376,0.859424,0.858396,0.860492,0.8558,0.859568,0.855036,0.860092,0.85704,0.860912,0.85806,0.860664,0.858808,0.859804,0.85982,0.859008,0.859708,0.858832

test_acc,0.9422

Iteration [[2.7208281351671335, 4.028170180922714], [4.083942647254816, 5.142277929554295], [5.108247102289781, 5.97081680701216], [5.938610388979333, 6.653766633317649], [6.649257614773961, 7.254363425360394], [7.269275290493158, 7.795011480247687], [7.824532669296967, 8.278359731604676], [8.333301185055129, 8.727260709685133], [8.80166316809302, 9.14292321396408], [9.242217718308247, 9.534323309909851], [9.653102682640052, 9.91053291824714], [10.05019076195731, 10.277362609757429], [10.424607259182768, 10.621898356627625], [10.779993604452544, 10.94723347851354], [11.122829572107051, 11.267333003754207], [11.450674789559605, 11.570592517749382], [11.764448649904518, 11.865777026090944], [12.070179953774934, 12.15278674132303], [12.370751086446635, 12.437679127766176], [12.655120922413515, 12.705410474532478], [12.937934969043301, 12.973087460643313], [13.209937939920561, 13.228439962986416], [13.472605027461153, 13.479553262016072], [13.735744460987787, 13.730478198711156], [13.992878046840254, 13.972665028364043], [14.244787342505221, 14.212684811820214], [14.49024264305207, 14.447178280047307], [14.732783445810691, 14.678912422053617], [14.967336185596062, 14.903634344272612], [15.197249802281606, 15.1200118948874], [15.423764284552966, 15.337746895394092], [15.644580686441673, 15.549081977806024], [15.86376476705999, 15.759463393011117], [16.078098638659565, 15.967002284513528], [16.289234334432923, 16.16930013279969], [16.49628125149081, 16.37150388642681], [16.700572368909643, 16.568480532943497], [16.901328060052847, 16.76335200385917], [17.098999460743208, 16.956248749566978], [17.296659280190042, 17.147466898510945], [17.488894708053166, 17.33225395763614], [17.679459152476433, 17.51950358730347], [17.868810767301152, 17.70709350581531], [18.054533267345466, 17.887997350260967], [18.23685587450464, 18.067557188941105], [18.418357248150524, 18.241909096437936], [18.599328390279933, 18.41838998985732], [18.77656292170204, 18.592181228887334], [18.950706560158178, 18.763487293457466], [19.122877026782696, 18.93418958300021], [19.29329286220278, 19.099879057388485], [19.462166087520572, 19.264344070792983], [19.627220800858268, 19.427203758517663], [19.792658721219837, 19.588260587882232], [19.956076250788684, 19.750661038482693], [20.117582413029222, 19.909841822531497], [20.27748755810316, 20.068882997447105], [20.436353252789598, 20.22491073570927], [20.59392663830414, 20.379738395311694], [20.750494761835924, 20.534319783508405], [20.90347395638532, 20.68721180256466], [21.057307101519466, 20.840001277017773], [21.20877887774163, 20.992703841243227], [21.357721190462943, 21.142538199546856], [21.507191436256274, 21.292119996370136], [21.653267821670436, 21.43808268243038], [21.798707389980077, 21.585009213552006], [21.943481564664374, 21.73337431085332], [22.086866273221208, 21.875858378506145], [22.227537518675856, 22.019443129905333], [22.368249679583304, 22.163016627375015], [22.509242847046202, 22.303266460547814], [22.64750851036533, 22.443867413057628], [22.785345431293308, 22.58336162009775], [22.922690663135747, 22.721974788380958], [23.05841802298154, 22.85733940842597], [23.193524255014122, 22.995154521880977], [23.326708380741913, 23.13084479437333], [23.45958827459567, 23.263641736976588], [23.59042713685972, 23.396309341547177], [23.720816117253133, 23.52872884229578], [23.85010870931053, 23.660379729912197], [23.977815838601185, 23.79010437858771], [24.104554982003062, 23.919897614353424], [24.23109231916589, 24.049799896526277], [24.356774834627746, 24.17929971692004], [24.481442474927572, 24.30906128534057], [24.60475289998327, 24.436282633231937], [24.729462294799564, 24.562921576543914], [24.851564252784048, 24.68868486604313], [24.971400901092387, 24.810871144644054], [25.09139235187624, 24.934351822990845], [25.210192318820866, 25.059317586864537], [25.327603273891928, 25.180135291023923], [25.446852228503218, 25.305112849387733], [25.56289427730664, 25.427657448978618], [25.677704188051106, 25.547335940661817], [25.792771412492687, 25.668319009508256], [25.90640623547585, 25.786089428311836], [26.02031087013575, 25.90543120600566]]
