0.01
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.102536661928,0.0925994651856,0.0872860986515,0.0843769650356,0.0822725283185,0.0813840138847,0.0795392613095,0.0790092558765,0.0778751558595,0.0772221612134,0.0769191713863,0.0770768692486,0.0760574702453,0.0758868398034,0.0753097052574,0.0750180494293,0.0756613258873,0.0748995676428,0.0744979242226,0.0744181373523,0.0742085821072,0.0739269482384,0.0745716280281,0.0737888504109,0.0740013579579,0.0731244808504,0.0732355191013,0.0730706669453,0.0731318401641,0.072691295026,0.072883063774,0.0728927777596,0.0725608107214,0.0723930138966,0.0724687386405,0.0727020603266,0.0725488678985,0.0724795425517,0.0724906885763,0.0723815315939,0.0722837395725,0.0722197733256,0.0719071955652,0.0726840421878,0.0723776988279,0.071730317671,0.0718881031103,0.0723236446555,0.0720675253756,0.0715965094642,0.0716507392702,0.0716132656464,0.0717507320844,0.0715091544615,0.0715962787178,0.0714465033528,0.0715010641753,0.071285310014,0.0714689168802,0.0715623036836,0.0713291630055,0.0714562592884,0.0714679428496,0.0714398284873,0.0716488756744,0.0713585530577,0.0715394058272,0.0711994549335,0.0714342861446,0.071015214999,0.071353999144,0.0711435458533,0.0711696588384,0.071257163869,0.0709272239297,0.0711417782225,0.071191847471,0.0711818176145,0.0713591428848,0.0710880899043,0.0709555995957,0.0708915448243,0.0711025608442,0.0709229509472,0.0709390126276,0.0709500667569,0.0710214021106,0.0709075290061,0.0711345450288,0.0711228293578,0.0709837948661,0.0708031863345,0.0713426194009,0.071101539325,0.0708426116933,0.0712303959272,0.0711398721293,0.0708807950203,0.0709285949909,0.0711621596939
train_cost,0.113280870541,0.101578373042,0.0959204521339,0.0927056060963,0.0898678342466,0.0888193663688,0.0864859583923,0.085727817895,0.0843535757723,0.0834254059523,0.0828487101671,0.0827600556339,0.0815563116325,0.0812487120679,0.0806803504936,0.080167028586,0.0803141830678,0.0796198431496,0.0791200334379,0.0788202564742,0.0787537659175,0.0782001748748,0.0786454740231,0.0778832796253,0.0779138508226,0.0771295272635,0.0771394311026,0.0766738628069,0.0766848239942,0.0762454628014,0.0761906602259,0.0763305399113,0.0759771947243,0.0756211898818,0.0755783558945,0.0756617980902,0.0756748101247,0.0752700804629,0.0752886030838,0.0752011430616,0.0748148486526,0.0747975723316,0.0744449937209,0.0749845412897,0.0746547790314,0.0740572893424,0.0741699675056,0.0744740954492,0.074157222833,0.0737614789889,0.073759700899,0.0736279478301,0.0735983708799,0.073413575184,0.0735057344922,0.0732419981921,0.0732979039111,0.0729851935141,0.0730883148242,0.0731066208654,0.072908289376,0.0728666411411,0.0728547818933,0.0726010568826,0.0728089682024,0.0726793411422,0.0726664945594,0.0723231793408,0.0725509833243,0.0722798912586,0.0723044382158,0.0721952494842,0.0721169063086,0.0722716065337,0.0719070359424,0.0719755763614,0.0720233370614,0.0719119050435,0.0720587627184,0.0717786228053,0.0717111096642,0.0715142781806,0.071712400124,0.0716195520894,0.0715277851926,0.0713648465725,0.0713640995539,0.0713190417041,0.0713832641808,0.0712768440768,0.0713090238907,0.071117509876,0.0713096876705,0.0712889518162,0.0710140698808,0.0712861235625,0.0711593178132,0.0707749967589,0.0707904190418,0.070939781672

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.9056,0.9109,0.9148,0.9158,0.9177,0.9192,0.919,0.9183,0.9203,0.9217,0.9218,0.9224,0.9225,0.9218,0.922,0.9236,0.9219,0.9227,0.9249,0.9249,0.9232,0.9245,0.9236,0.9239,0.9248,0.9252,0.9249,0.9265,0.9259,0.9254,0.9256,0.9258,0.926,0.9254,0.9242,0.9253,0.9261,0.9251,0.9267,0.9249,0.9254,0.9257,0.9263,0.9261,0.925,0.9262,0.9257,0.9273,0.9256,0.9267,0.9257,0.9268,0.927,0.9264,0.9261,0.9263,0.9263,0.9269,0.9261,0.9263,0.9266,0.9272,0.9278,0.9273,0.9273,0.9257,0.9275,0.9274,0.9282,0.9272,0.9283,0.9278,0.928,0.9285,0.9277,0.9276,0.9271,0.928,0.9271,0.9278,0.9268,0.9274,0.927,0.9286,0.9281,0.9271,0.9269,0.9281,0.9267,0.9279,0.9273,0.9274,0.9278,0.9274,0.928,0.928,0.9271,0.9271,0.9275,0.9276
train_acc,0.88916,0.89818,0.9037,0.90458,0.9083,0.90948,0.91162,0.91154,0.91294,0.9144,0.91428,0.91424,0.91576,0.91654,0.91638,0.91684,0.91646,0.91778,0.91738,0.91826,0.9182,0.91862,0.91828,0.91862,0.91838,0.91956,0.92032,0.92022,0.92016,0.92048,0.9208,0.91944,0.92066,0.92086,0.92134,0.92162,0.92064,0.92184,0.92188,0.9211,0.92148,0.92168,0.92246,0.92162,0.92276,0.92238,0.92196,0.92174,0.92174,0.9226,0.92228,0.9227,0.92302,0.923,0.92316,0.9232,0.92308,0.92292,0.92328,0.92346,0.92346,0.92384,0.92354,0.92384,0.92364,0.92344,0.92336,0.92392,0.92368,0.9235,0.92418,0.9241,0.92448,0.92426,0.92432,0.92432,0.9243,0.9247,0.924,0.92462,0.92452,0.92488,0.92448,0.92452,0.92464,0.92468,0.92484,0.92488,0.92464,0.92484,0.92524,0.9246,0.9246,0.9249,0.92538,0.9245,0.92464,0.92504,0.925,0.92524

test_acc,0.9227

0.1
