Iteration 0
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.101134350332,0.0909678608812,0.0870048527962,0.083417045708,0.081886039856,0.0806411501172,0.0797415077864,0.0787475509678,0.0778355549956,0.0769781898814,0.076656065868,0.0762119068901,0.0758565856206,0.0757356196383,0.0751792007384,0.0752496910469,0.0743490339414,0.0743204934816,0.0741646719647,0.073860104999,0.0740375567305,0.0740183798997,0.0740390167138,0.0732667007658,0.0733048897362,0.0730997504336,0.0729620174557,0.0729825874501,0.072873741795,0.0726675058691,0.072890476585,0.0724681245322,0.0727453213148,0.0723643390692,0.0723497417643,0.0723067740392,0.0720359154958,0.0723558297341,0.0719796343496,0.0722060854015,0.0719716624177,0.072386768825,0.0719225669283,0.0717881705117,0.0716888610383,0.071526197496,0.0716306850995,0.0715461947955,0.0717491504024,0.0713545028463,0.071608406558,0.071374244015,0.071211212485,0.0714086007488,0.0711426021377,0.0712990932013,0.0715635380296,0.0710576825665,0.0712469013686,0.0711797104227,0.0714917450237,0.0710794509152,0.0709051309324,0.0712897060989,0.071026433414,0.0713682362918,0.0709644970876,0.0711123496424,0.0711748658378,0.0709927337614,0.0706862084496,0.0712034174834,0.0709363049084,0.0709279028185,0.0706133485916,0.0709034978123,0.0707473628955,0.0707493697266,0.0710079850006,0.0708652789464,0.0706189635221,0.0710607432515,0.0705621397271,0.0706119284722,0.0706555405439,0.0707860090032,0.0705511464884,0.0705947607695,0.0707651713874,0.070545261134,0.0706845428912,0.0707535291038,0.0705941225267,0.0704845070723,0.0704341502702,0.0706053210172,0.0704127749148,0.0706021611084,0.0705339049748,0.0704270229566
train_cost,0.112004095437,0.100772712389,0.0960369294461,0.0920662790321,0.0898487841895,0.088000942862,0.0869547747754,0.0856947659876,0.0844420772977,0.0835222860108,0.0828549693358,0.0821299292589,0.0819144163882,0.0812679817147,0.0807461062384,0.0807373830484,0.0796091072465,0.0794185385516,0.0789838564528,0.0786177329408,0.0785475419247,0.07823740624,0.0785378740045,0.0775970519609,0.0775033729738,0.0771295236922,0.077001733757,0.0768900379825,0.0766088329157,0.0764158285162,0.0763157417853,0.076017044535,0.0761283436338,0.0758286971878,0.0757675355607,0.0757307011996,0.0753010025565,0.0754081668329,0.0749455228866,0.0750032746922,0.074671965865,0.0751920231978,0.0746072310897,0.0745394007749,0.0742827323979,0.074185532094,0.0739762930174,0.0739821590927,0.0740605587437,0.0738919625494,0.0737514017768,0.0735388211101,0.0733162264391,0.0734496607574,0.0732615008156,0.0733865485153,0.073498946149,0.0730111390079,0.0730594742896,0.0730234426921,0.07298592826,0.0727967402809,0.0726536286019,0.0727604365698,0.0726406206177,0.0728438629628,0.0724172913839,0.0724242979264,0.072423886018,0.0726218236391,0.0720929003565,0.0723901014259,0.0721516416533,0.0720199928995,0.0719305719585,0.0720196525923,0.0716930724922,0.071683974654,0.0722946198431,0.071669295104,0.0715803252527,0.0720018479843,0.0713409307717,0.0713355605665,0.0714123173897,0.07155044089,0.0711836472199,0.0712666920171,0.0713715072953,0.0711189761377,0.0712916185435,0.071286184881,0.0712136539552,0.0709704477131,0.0709066665028,0.0708772124396,0.07075557775,0.0709986490793,0.0707668711798,0.0707662976119

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.9037,0.9118,0.9127,0.9161,0.9169,0.9185,0.9185,0.9178,0.9204,0.9198,0.9213,0.9208,0.921,0.9225,0.9226,0.9208,0.923,0.9223,0.9236,0.9238,0.9251,0.9235,0.9242,0.9246,0.9245,0.9252,0.9246,0.9245,0.9249,0.9272,0.9259,0.9256,0.926,0.9252,0.9259,0.9256,0.9256,0.9255,0.9259,0.9253,0.9264,0.9254,0.9258,0.9275,0.9266,0.9262,0.9269,0.9256,0.926,0.9256,0.9263,0.9263,0.9266,0.9272,0.9264,0.9268,0.9263,0.9265,0.9276,0.9272,0.9263,0.9273,0.9275,0.9281,0.9268,0.9266,0.9279,0.9267,0.9275,0.9273,0.9274,0.9279,0.9268,0.9266,0.9281,0.9282,0.9281,0.9278,0.9268,0.9278,0.9274,0.9261,0.9274,0.9275,0.928,0.9272,0.9288,0.9276,0.9281,0.9285,0.9274,0.9277,0.9276,0.9281,0.928,0.9267,0.9276,0.9277,0.9277,0.9277
train_acc,0.8884,0.89808,0.90214,0.90608,0.908,0.9097,0.91054,0.91196,0.91294,0.91384,0.91406,0.91466,0.91496,0.91562,0.91558,0.91652,0.91696,0.91774,0.91786,0.91806,0.91872,0.9186,0.91942,0.9194,0.91882,0.91952,0.91974,0.91972,0.92032,0.92008,0.92004,0.92126,0.9205,0.92086,0.92096,0.92152,0.92154,0.92184,0.92124,0.92172,0.9219,0.92174,0.92202,0.92208,0.92158,0.92204,0.92288,0.92216,0.92238,0.9221,0.92274,0.92294,0.92248,0.9231,0.92294,0.92288,0.92228,0.92346,0.92342,0.92338,0.92312,0.92348,0.92376,0.92338,0.9235,0.92248,0.924,0.92376,0.9237,0.92378,0.92408,0.92374,0.9238,0.9241,0.92384,0.92384,0.92456,0.92446,0.92338,0.92446,0.92464,0.9243,0.92478,0.92486,0.92448,0.92498,0.92498,0.92492,0.92446,0.92488,0.92434,0.92498,0.92474,0.92496,0.92516,0.92486,0.92478,0.92492,0.92496,0.9255

test_acc,0.9223

Iteration 1
