Iteration 0
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.331636514474,0.285683283778,0.284228730789,0.309890600279,0.269727202797,0.332876814926,0.274567996521,0.28202869709,0.291609992519,0.276254004357,0.265708747562,0.279678328708,0.279090568621,0.27172312832,0.287719731236,0.290793771957,0.278795458098,0.275919619706,0.283720060516,0.28136962871,0.273121130699,0.270959148563,0.289016622797,0.271645948954,0.279960311878,0.279714625134,0.291498504872,0.29443307405,0.295463423244,0.285134632046,0.273865956397,0.285824553927,0.289490550721,0.326377127908,0.293619413612,0.291281616232,0.279884607713,0.278373245704,0.287029725725,0.289621408397,0.281987342673,0.30975663297,0.283063227059,0.292324234269,0.286244175526,0.289798292979,0.286012163338,0.282447069335,0.280069376639,0.280035925306,0.285674467674,0.287046899111,0.287689836621,0.29189678713,0.28500607104,0.281709916303,0.285209497937,0.298829375475,0.292998506251,0.290423989341,0.296834076017,0.292392114988,0.288867839135,0.285521228155,0.292820352524,0.309777964646,0.297249025287,0.295477441506,0.29563878284,0.285992703047,0.303048239129,0.29450716386,0.291636886606,0.282644052687,0.29241561505,0.284847424674,0.286719221933,0.297110032666,0.283572722371,0.292548095722,0.29443481546,0.30963645655,0.290540108766,0.287586135768,0.28414463582,0.282313341152,0.284839267332,0.285109120684,0.306563743445,0.292585562786,0.29018560696,0.297580232832,0.295239171013,0.297089530908,0.299043268755,0.313035272412,0.296713662343,0.294990890144,0.286785614363,0.29147377234
train_cost,0.351780872309,0.290145064611,0.290116957481,0.31144145348,0.268327593819,0.330139516241,0.2655784001,0.271694537357,0.276456690682,0.263466219531,0.253000765906,0.262571287747,0.257864585187,0.250289014558,0.270834064584,0.269587231265,0.252380694842,0.25068409511,0.25508987329,0.25659876363,0.248340070319,0.2457324788,0.257095454742,0.242395256532,0.253222927441,0.248071851084,0.264315271141,0.258172477997,0.261972784783,0.250092689976,0.239889661376,0.250533753613,0.248904119105,0.286877433645,0.253893458491,0.250965781027,0.245033605679,0.238205242268,0.247922280429,0.243798137315,0.242378559518,0.27129103705,0.238926941927,0.248879932894,0.246058376123,0.243518680448,0.240330028582,0.238106753651,0.237510573485,0.239679095491,0.242337831858,0.23875873751,0.241909707592,0.240914018361,0.241362601861,0.234218969332,0.23594130719,0.245716598965,0.245031307267,0.241611252353,0.249352842939,0.239357799011,0.237938343162,0.234454465363,0.24310694395,0.257511460439,0.248986601556,0.243878558658,0.245714578202,0.235367779957,0.252184668269,0.237182237852,0.239538497781,0.234401762286,0.239350639514,0.231644402248,0.236064484901,0.240393859197,0.230583798648,0.238275502518,0.238610340375,0.250981513022,0.230657021947,0.232151573851,0.2280179238,0.228005437391,0.228062471577,0.229904174473,0.244175522132,0.233324853469,0.232600193278,0.239100172477,0.233643216444,0.238980223746,0.246081559412,0.258084645751,0.241354886536,0.235746811969,0.227681502111,0.231811147473

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.9011,0.9197,0.9193,0.9078,0.926,0.9065,0.9249,0.9214,0.9199,0.9244,0.9292,0.9243,0.9253,0.927,0.921,0.9192,0.9243,0.925,0.9217,0.9227,0.9241,0.928,0.9223,0.9275,0.924,0.9237,0.9217,0.9196,0.9197,0.9235,0.9251,0.9244,0.9232,0.9099,0.9178,0.9225,0.9267,0.9257,0.9232,0.9228,0.9237,0.916,0.926,0.9223,0.9246,0.9226,0.9236,0.9254,0.9255,0.927,0.9253,0.9219,0.9252,0.923,0.9254,0.9237,0.9246,0.9189,0.9197,0.9192,0.9182,0.9221,0.9226,0.9241,0.9213,0.918,0.9206,0.9215,0.9207,0.9236,0.9161,0.9232,0.9245,0.9245,0.9225,0.9245,0.9242,0.9188,0.9261,0.9226,0.9228,0.9177,0.9243,0.9243,0.9257,0.9249,0.9248,0.9248,0.9167,0.9216,0.9238,0.9213,0.9202,0.9205,0.919,0.9109,0.9201,0.9221,0.924,0.922
train_acc,0.89368,0.91688,0.91836,0.90832,0.92536,0.90556,0.9243,0.92382,0.92164,0.92724,0.9289,0.9276,0.92836,0.93002,0.9236,0.92196,0.92924,0.92844,0.92892,0.92818,0.92918,0.9311,0.92758,0.9328,0.9298,0.92982,0.92508,0.92722,0.92606,0.9287,0.93354,0.92948,0.92888,0.91558,0.92752,0.9278,0.9317,0.93282,0.93112,0.9313,0.93114,0.92342,0.93306,0.92868,0.93114,0.93024,0.93252,0.93236,0.93338,0.93306,0.9322,0.93312,0.93162,0.9323,0.93198,0.93386,0.93388,0.92964,0.93028,0.93202,0.92854,0.9327,0.93294,0.93388,0.93236,0.92648,0.92934,0.93138,0.92838,0.93554,0.92776,0.9315,0.93228,0.93516,0.931,0.9351,0.93434,0.93104,0.93614,0.9308,0.9308,0.9268,0.93536,0.93552,0.93594,0.93704,0.93518,0.93666,0.9291,0.93414,0.934,0.93082,0.93264,0.93236,0.9301,0.9229,0.93152,0.9333,0.93804,0.93282

test_acc,0.9183

Iteration 1
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
